"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		90",속초,2017.3.19,1.6,3.4,140,16:41,5.8,320,0:04
"		90",속초,2017.3.20,1.2,3.2,160,15:20,4.8,180,16:40
"		90",속초,2017.3.21,2.1,7.5,70,6:07,11.8,70,5:28
"		90",속초,2017.3.22,1.5,3.1,160,16:08,5.1,160,16:31
"		90",속초,2017.3.23,1.7,5.4,360,4:51,8.1,340,4:46
"		90",속초,2017.3.24,1.5,4.3,50,9:22,7.2,50,9:14
"		90",속초,2017.3.25,1.8,6.8,160,10:35,12,160,10:30
"		90",속초,2017.3.26,1.1,3.3,290,15:46,5.3,180,12:54
"		90",속초,2017.3.27,1.9,6.9,360,16:51,10.8,360,16:43
"		90",속초,2017.3.28,1.6,4,290,15:56,7.9,270,15:54
"		90",속초,2017.3.29,2,5.8,160,15:26,8.7,140,15:26
"		90",속초,2017.3.30,2.8,5.9,160,22:11,8.7,160,22:38
"		90",속초,2017.3.31,1.8,5.8,160,0:58,9.3,160,4:04
"		90",속초,2017.4.1,1.5,7.1,340,12:33,10.5,340,12:25
"		90",속초,2017.4.2,2.3,6,160,16:25,8.7,160,16:07
"		90",속초,2017.4.3,3.1,6,290,4:37,10.5,270,4:32
"		90",속초,2017.4.4,2.1,5.1,140,13:38,8.6,160,15:03
"		90",속초,2017.4.5,1.4,5.4,290,2:30,8.7,290,2:24
"		90",속초,2017.4.6,1.4,5.9,290,16:00,10.3,270,16:07
"		90",속초,2017.4.7,1.7,3.8,20,11:56,5.6,20,11:55
"		90",속초,2017.4.8,1.2,3.2,50,11:22,5,140,10:16
"		90",속초,2017.4.9,2.1,6.8,110,4:50,9.3,140,4:42
"		90",속초,2017.4.10,3.4,6,160,11:10,9.2,140,10:51
"		90",속초,2017.4.11,1.9,4.4,160,18:54,7.4,160,18:52
"		90",속초,2017.4.12,2.3,6.8,360,2:59,11.1,340,2:56
"		90",속초,2017.4.13,2.3,6.6,160,14:22,9.9,140,14:18
"		90",속초,2017.4.14,2.3,4.9,250,1:02,11.6,290,0:57
"		90",속초,2017.4.15,3,6.1,290,8:40,11.2,290,9:36
"		90",속초,2017.4.16,2.4,6.7,290,1:21,12.9,290,1:18
"		90",속초,2017.4.17,2.8,7.9,360,12:29,12.3,340,12:36
"		90",속초,2017.4.18,2.4,6.4,290,23:20,14.8,290,21:26
"		90",속초,2017.4.19,3.2,6.1,290,0:34,14.2,290,6:38
"		90",속초,2017.4.20,1.6,4.5,290,14:57,8.5,250,14:53
"		90",속초,2017.4.21,2.5,4.9,360,4:08,7.8,50,9:54
"		90",속초,2017.4.22,2.1,5.6,160,16:06,8.1,160,16:00
"		90",속초,2017.4.23,2.3,6.8,160,14:27,11,160,14:52
"		90",속초,2017.4.24,2,6.4,160,13:27,9.3,160,13:19
"		90",속초,2017.4.25,1.7,5.9,360,10:02,11.2,360,9:53
"		90",속초,2017.4.26,1.9,4.2,160,15:16,6.7,340,20:43
"		90",속초,2017.4.27,2.3,5.6,360,11:03,9.9,340,10:57
"		90",속초,2017.4.28,3.5,8.1,270,9:58,14.2,290,9:51
"		90",속초,2017.4.29,2.4,6.5,270,23:50,13.2,250,23:43
"		90",속초,2017.4.30,3.1,6.5,270,2:49,14,250,1:19
"		90",속초,2017.5.1,1.9,4.8,160,17:48,8.1,180,18:16
"		90",속초,2017.5.2,2.1,5,160,18:25,7.7,160,18:14
"		90",속초,2017.5.3,1.5,3.9,140,12:35,5.9,140,14:20
"		90",속초,2017.5.4,1.5,4.3,160,12:54,6.9,160,12:47
"		90",속초,2017.5.5,2.1,5.6,160,15:46,11.3,270,22:42
"		90",속초,2017.5.6,3.2,6.3,270,14:39,17.6,290,14:30
"		90",속초,2017.5.7,3,5.9,290,18:05,11.4,290,18:02
"		90",속초,2017.5.8,4,8.3,290,5:11,14.3,270,4:41
"		90",속초,2017.5.9,2,4.9,360,0:01,7.1,340,0:14
"		90",속초,2017.5.10,1.6,5.5,360,12:55,8.3,360,12:47
"		90",속초,2017.5.11,1.9,4,290,16:52,10.5,230,2:33
"		90",속초,2017.5.12,1.8,4.5,230,16:26,10.3,230,11:30
"		90",속초,2017.5.13,3.1,6.5,290,22:43,14.2,290,22:26
"		90",속초,2017.5.14,3.8,8,270,9:42,17.6,290,10:14
"		90",속초,2017.5.15,2.4,7.1,290,1:54,13.7,290,1:47
"		90",속초,2017.5.16,1.4,2.9,160,17:56,5.4,20,2:15
"		90",속초,2017.5.17,1.5,4.2,160,18:13,7,160,18:10
"		90",속초,2017.5.18,1.9,4.6,230,23:53,8.6,290,20:19
"		90",속초,2017.5.19,2.1,4.7,230,1:16,10.9,230,1:13
"		90",속초,2017.5.20,1.2,3.6,290,8:16,5.3,270,8:09
"		90",속초,2017.5.21,1.5,4.8,360,23:24,6.5,340,23:02
"		90",속초,2017.5.22,2.3,4.9,360,2:27,6.7,360,2:27
"		90",속초,2017.5.23,1.3,6.5,360,17:27,9.5,360,17:19
"		90",속초,2017.5.24,1.6,3.8,360,3:37,6.8,140,17:09
"		90",속초,2017.5.25,2.9,9.5,360,18:38,13.4,360,16:59
"		90",속초,2017.5.26,1.8,7,340,4:16,11.1,360,4:07
"		90",속초,2017.5.27,1.4,2.8,140,14:42,4.8,160,16:16
"		90",속초,2017.5.28,1.3,3.8,160,15:27,7,290,21:47
"		90",속초,2017.5.29,1.5,3.1,290,6:42,5.8,290,6:53
"		90",속초,2017.5.30,1.4,3.9,290,7:17,6.1,290,7:08
"		90",속초,2017.5.31,1.5,4,160,17:47,7.2,290,2:22
"		90",속초,2017.6.1,1.8,5.8,340,23:54,13.6,340,23:47
"		90",속초,2017.6.2,2,4.7,20,10:56,8.5,20,10:38
"		90",속초,2017.6.3,1.7,3.6,340,4:19,7,360,22:07
"		90",속초,2017.6.4,1.5,4.4,360,20:06,8,360,20:02
"		90",속초,2017.6.5,1.6,3.3,160,17:50,5.6,160,17:18
"		90",속초,2017.6.6,1.4,3.7,160,12:15,6.4,160,12:43
"		90",속초,2017.6.7,1.4,4.7,360,16:17,6.9,360,16:11
"		90",속초,2017.6.8,3.1,6.7,290,22:00,12.7,270,20:18
"		90",속초,2017.6.9,3.7,7.1,290,12:14,16,290,11:03
"		90",속초,2017.6.10,2.4,6.1,360,1:25,11,360,1:18
"		90",속초,2017.6.11,1.6,4.4,360,7:36,6.1,340,7:35
"		90",속초,2017.6.12,1.8,4.9,110,10:49,6.5,90,10:41
"		90",속초,2017.6.13,1.7,3.6,140,11:45,6.2,140,12:44
"		90",속초,2017.6.14,1.6,4,290,14:12,7.6,290,14:03
"		90",속초,2017.6.15,1.4,3.4,20,6:08,5.4,20,6:08
"		90",속초,2017.6.16,2.2,4.7,160,16:03,7.4,160,16:40
"		90",속초,2017.6.17,1.8,4.2,160,18:40,6.7,180,19:06
"		90",속초,2017.6.18,1.4,3.3,140,17:05,5.7,160,17:36
"		90",속초,2017.6.19,1.1,2.3,110,13:17,4.2,140,19:21
"		90",속초,2017.6.20,1.1,2.6,140,16:30,4.6,140,16:26
"		90",속초,2017.6.21,1.9,4,360,1:20,6,340,1:17
"		90",속초,2017.6.22,1.3,3,340,1:01,5.1,140,15:33
"		90",속초,2017.6.23,1.7,4.4,340,1:39,7.2,360,1:30
"		90",속초,2017.6.24,0.8,2,360,15:27,3.2,360,15:24
"		90",속초,2017.6.25,0.9,2.5,360,18:47,3.7,340,17:23
"		90",속초,2017.6.26,1.7,4.5,70,7:27,8.3,70,7:07
"		90",속초,2017.6.27,1.4,4.9,160,16:56,8.4,160,16:48
"		90",속초,2017.6.28,1.6,4.8,360,2:29,7.2,340,2:23
"		90",속초,2017.6.29,1.2,3.4,160,14:56,6.3,110,14:10
"		90",속초,2017.6.30,1.6,5.1,160,15:25,7.8,180,15:20
"		90",속초,2017.7.1,1.7,5.1,230,23:04,9.7,290,23:42
"		90",속초,2017.7.2,2,5.6,200,0:31,11.7,230,1:12
"		90",속초,2017.7.3,1.5,3.9,160,0:10,7.4,160,0:04
"		90",속초,2017.7.4,1.4,4.5,360,4:30,6.3,340,4:25
"		90",속초,2017.7.5,1.3,3.3,160,15:27,6,160,15:22
"		90",속초,2017.7.6,1.2,3.6,160,18:13,5.8,160,17:44
"		90",속초,2017.7.7,1,3.3,360,2:12,4.7,360,2:04
"		90",속초,2017.7.8,1.1,4.6,360,9:36,7.2,360,9:35
"		90",속초,2017.7.9,1.3,3.5,160,14:05,6.5,160,14:49
"		90",속초,2017.7.10,0.9,3.5,360,23:16,5.1,340,23:10
"		90",속초,2017.7.11,1.6,4.2,290,17:03,8.2,270,17:43
"		90",속초,2017.7.12,0.9,2.5,230,0:12,5.4,230,0:12
"		90",속초,2017.7.13,0.9,2.5,110,1:18,4.1,110,0:36
"		90",속초,2017.7.14,1.6,4.9,160,15:57,7.8,270,10:16
"		90",속초,2017.7.15,1.1,3.1,250,11:33,6.1,230,14:38
"		90",속초,2017.7.16,1.4,3.6,270,22:52,8.5,270,21:30
"		90",속초,2017.7.17,1.7,4.2,230,6:28,9,230,4:12
"		90",속초,2017.7.18,1.4,3.8,160,15:01,7,140,14:58
"		90",속초,2017.7.19,1.1,4.2,180,13:29,7.3,160,13:04
"		90",속초,2017.7.20,1,5,160,16:35,8.9,160,16:12
"		90",속초,2017.7.21,1.3,5.5,360,20:27,10.7,270,9:01
"		90",속초,2017.7.22,1.1,3.1,90,1:19,6.4,90,1:06
"		90",속초,2017.7.23,1.1,3.3,360,12:33,5.1,340,8:57
"		90",속초,2017.7.24,0.5,2.3,180,19:45,4.7,180,19:40
"		90",속초,2017.7.25,1.3,4.2,110,16:14,6.3,110,16:14
"		90",속초,2017.7.26,1.5,3.6,160,13:43,6.1,140,13:50
"		90",속초,2017.7.27,0.9,2.7,160,12:15,4.5,160,10:51
"		90",속초,2017.7.28,0.4,2.3,360,16:01,3.3,340,15:55
"		90",속초,2017.7.29,0.8,2.3,160,18:25,3.7,140,15:10
"		90",속초,2017.7.30,1.7,4.7,340,15:54,7.4,340,15:42
"		90",속초,2017.7.31,1.2,3.2,340,1:28,5.2,360,1:41
"		90",속초,2017.8.1,0.8,2.8,20,11:08,3.9,20,11:07
"		90",속초,2017.8.2,0.8,2.2,110,10:20,3.7,140,12:30
"		90",속초,2017.8.3,1.5,3.2,160,16:34,5.4,160,16:03
"		90",속초,2017.8.4,1.1,2.7,110,12:04,3.8,110,12:02
"		90",속초,2017.8.5,0.6,3.6,20,13:10,5,20,13:38
"		90",속초,2017.8.6,0.7,3.2,20,11:28,3.9,20,11:19
"		90",속초,2017.8.7,1,3.6,20,10:58,5.3,20,9:53
"		90",속초,2017.8.8,1.1,3.5,290,3:12,6,290,3:21
"		90",속초,2017.8.9,0.7,2.6,360,11:34,5,20,11:31
"		90",속초,2017.8.10,0.9,3.5,110,12:54,7,90,12:49
"		90",속초,2017.8.11,1.3,4.1,70,4:23,7.5,90,4:17
"		90",속초,2017.8.12,0.9,2.3,50,11:35,3.3,290,2:33
"		90",속초,2017.8.13,0.7,2.2,110,13:11,3.9,140,20:04
"		90",속초,2017.8.14,2,5,110,7:58,7.3,110,7:57
"		90",속초,2017.8.15,2.1,6.4,110,11:36,10.2,90,10:56
"		90",속초,2017.8.16,0.7,4,70,2:41,8.1,70,2:34
"		90",속초,2017.8.17,0.6,2.4,90,15:23,4.8,110,14:07
"		90",속초,2017.8.18,1.1,5.3,360,13:51,7.5,360,14:01
"		90",속초,2017.8.19,0.5,1.8,340,2:46,3.1,360,8:19
"		90",속초,2017.8.20,0.5,3.1,160,16:23,5.3,140,15:56
"		90",속초,2017.8.21,0.9,3.9,360,11:24,5.3,340,11:19
"		90",속초,2017.8.22,1.1,4.1,290,13:48,8.2,290,13:41
"		90",속초,2017.8.23,1,2.7,180,18:48,5.7,290,24:00:00
"		90",속초,2017.8.24,2,7.7,360,12:58,11.6,360,13:03
"		90",속초,2017.8.25,1.5,3.4,290,12:35,6.4,340,20:25
"		90",속초,2017.8.26,1.4,5.8,290,2:54,10,290,2:49
"		90",속초,2017.8.27,0.9,2.7,20,12:52,3.6,20,12:37
"		90",속초,2017.8.28,0.7,1.7,200,1:13,3.5,320,15:35
"		90",속초,2017.8.29,1.8,4.5,360,10:56,7.4,20,12:22
"		90",속초,2017.8.30,1.3,3.4,290,20:11,7.1,290,16:20
"		90",속초,2017.8.31,1.8,3.6,20,12:03,5.8,360,11:26
"		90",속초,2017.9.1,1.5,2.6,110,12:38,4.6,160,18:04
"		90",속초,2017.9.2,1.2,3,110,12:50,4.4,110,12:31
"		90",속초,2017.9.3,1.6,3.7,160,17:41,6.7,160,16:07
"		90",속초,2017.9.4,1.3,2.9,160,16:02,4.8,160,15:20
"		90",속초,2017.9.5,0.6,1.6,230,4:55,2.7,160,17:00
"		90",속초,2017.9.6,0.6,2.3,290,5:02,4,290,4:58
"		90",속초,2017.9.7,1,3.2,50,13:56,4.6,20,15:28
"		90",속초,2017.9.8,1.1,3.6,160,13:50,5.9,160,13:55
"		90",속초,2017.9.9,1,2.5,340,22:10,4.5,340,22:07
"		90",속초,2017.9.10,1.3,2.8,110,11:26,4.5,110,14:43
"		90",속초,2017.9.11,1.2,3.3,20,14:25,5.4,20,14:22
"		90",속초,2017.9.12,1.4,2.9,140,12:18,4.6,140,11:52
"		90",속초,2017.9.13,1.7,4.1,360,9:32,6.6,360,9:30
"		90",속초,2017.9.14,1.7,3.9,20,12:14,6,20,11:32
"		90",속초,2017.9.15,2,3.9,140,9:37,6.7,140,9:50
"		90",속초,2017.9.16,2.5,5,110,18:18,7.5,90,18:54
"		90",속초,2017.9.17,1.9,4.5,360,14:46,6.5,340,14:37
"		90",속초,2017.9.18,1.5,3.4,290,16:13,7.3,320,16:07
"		90",속초,2017.9.19,2.6,7.2,320,16:28,15.7,340,16:22
"		90",속초,2017.9.20,1.9,5,290,5:08,9.1,290,2:43
"		90",속초,2017.9.21,1.7,2.8,160,17:17,4.6,140,14:30
"		90",속초,2017.9.22,1.2,2.7,160,16:30,4.6,160,16:40
"		90",속초,2017.9.23,1.6,3.4,110,13:02,5.6,290,5:50
"		90",속초,2017.9.24,1.4,5.5,160,22:18,9.4,180,22:14
"		90",속초,2017.9.25,1.8,6.1,360,10:50,8.8,360,11:19
"		90",속초,2017.9.26,1.5,4.1,160,16:33,7,180,16:26
"		90",속초,2017.9.27,2.4,7.6,70,13:33,13.8,90,13:29
"		90",속초,2017.9.28,2.1,5.4,290,15:23,11.4,290,15:15
"		90",속초,2017.9.29,2.5,5.5,290,5:14,10,290,5:10
"		90",속초,2017.9.30,2.2,5.3,230,20:35,10.1,230,20:27
"		90",속초,2017.10.1,1.4,3.9,200,0:48,7.9,230,1:12
"		90",속초,2017.10.2,2,5.7,360,13:15,8,360,13:20
"		90",속초,2017.10.3,1.6,5.1,70,4:55,8.4,50,4:51
"		90",속초,2017.10.4,2.1,5.4,70,12:05,8.5,360,10:50
"		90",속초,2017.10.5,1.9,6.4,160,13:01,10.2,160,12:55
"		90",속초,2017.10.6,1.1,2.4,290,10:56,3.7,290,10:56
"		90",속초,2017.10.7,1.4,4.3,360,12:12,6.5,360,12:03
"		90",속초,2017.10.8,1,2.4,110,12:47,4.1,140,16:38
"		90",속초,2017.10.9,1,2.5,140,17:05,4.8,160,17:05
"		90",속초,2017.10.10,1.9,5.4,70,8:08,8.2,90,8:04
"		90",속초,2017.10.11,2.1,5.9,340,3:28,9.5,340,2:33
"		90",속초,2017.10.12,1.4,4.6,360,1:38,7,360,1:34
"		90",속초,2017.10.13,1.9,6.4,360,11:28,8.5,340,11:19
"		90",속초,2017.10.14,1.5,2.9,20,11:15,5.2,290,1:11
"		90",속초,2017.10.15,1.5,2.8,20,13:05,4.5,70,12:59
"		90",속초,2017.10.16,1.3,2.4,20,15:07,4.3,50,15:07
"		90",속초,2017.10.17,1.3,2.7,50,12:35,4.3,50,12:59
"		90",속초,2017.10.18,1.8,4.1,160,11:32,8,160,11:26
"		90",속초,2017.10.19,1.2,2.2,20,9:24,3.9,20,9:17
"		90",속초,2017.10.20,1.3,2.2,110,13:05,3.2,110,13:39
"		90",속초,2017.10.21,1.3,3,160,16:27,5.6,160,16:32
"		90",속초,2017.10.22,4.1,8.3,70,10:15,12.9,90,11:28
"		90",속초,2017.10.23,2.9,6,50,1:07,11.7,20,1:20
"		90",속초,2017.10.24,1.4,2.8,110,12:31,4.5,110,11:43
"		90",속초,2017.10.25,1.3,3.4,160,15:34,5.5,180,14:47
"		90",속초,2017.10.26,1.1,2.1,270,7:10,3.1,230,20:56
"		90",속초,2017.10.27,1.8,3.5,20,11:44,5.1,340,14:54
"		90",속초,2017.10.28,1.6,3.6,360,10:26,5.6,20,13:34
"		90",속초,2017.10.29,2.9,9.8,360,15:34,15.2,340,15:34
"		90",속초,2017.10.30,1.3,2.5,320,0:12,5.8,320,0:21
"		90",속초,2017.10.31,1.7,4.3,290,12:05,8.6,290,12:35
"		90",속초,2017.11.1,3.1,7,270,7:44,13.7,290,5:16
"		90",속초,2017.11.2,1.2,3.2,290,1:38,6.4,290,16:34
"		90",속초,2017.11.3,2.8,6.4,340,12:16,11.3,290,23:23
"		90",속초,2017.11.4,1.8,4.5,290,2:41,8.2,290,1:18
"		90",속초,2017.11.5,1.7,4.7,230,20:08,8.1,230,20:00
"		90",속초,2017.11.6,1.7,6.6,230,4:52,12.7,200,4:47
"		90",속초,2017.11.7,1.7,4.4,230,6:03,8.1,230,4:02
"		90",속초,2017.11.8,2.3,5.5,290,14:24,11,290,14:16
"		90",속초,2017.11.9,1.3,2.4,290,0:02,3.4,270,0:32
"		90",속초,2017.11.10,3,7.2,290,20:29,15.2,290,21:04
"		90",속초,2017.11.11,1.7,5.6,290,0:06,11.2,290,0:31
"		90",속초,2017.11.12,1.3,2.7,290,20:31,5,250,20:23
"		90",속초,2017.11.13,1.9,6.7,290,14:27,12.2,290,14:07
"		90",속초,2017.11.14,2.5,4.8,290,8:51,14.1,250,0:59
"		90",속초,2017.11.15,2.9,6.3,290,14:41,14,250,14:38
"		90",속초,2017.11.16,1.5,4.5,290,15:17,8.2,250,3:27
"		90",속초,2017.11.17,1.8,5.8,360,22:51,8.6,360,19:49
"		90",속초,2017.11.18,3.3,7.7,360,10:35,10.6,360,8:44
"		90",속초,2017.11.19,3.1,6.3,290,11:43,11.8,290,22:39
"		90",속초,2017.11.20,2.8,8.2,290,6:29,13.4,290,6:24
"		90",속초,2017.11.21,1.5,3.1,110,13:15,6.2,340,19:43
"		90",속초,2017.11.22,3,6.4,290,12:11,12.2,290,11:49
"		90",속초,2017.11.23,2.7,6.9,290,14:50,12.3,320,12:26
"		90",속초,2017.11.24,2.7,7.1,290,14:41,15.3,270,11:50
"		90",속초,2017.11.25,1.7,5.3,160,11:14,8.6,160,10:54
"		90",속초,2017.11.26,1.6,3.9,340,9:40,7.3,340,9:36
"		90",속초,2017.11.27,1.5,2.5,230,19:57,3.2,230,19:27
"		90",속초,2017.11.28,2.5,5.6,340,13:30,9.1,360,16:22
"		90",속초,2017.11.29,2.2,5.4,290,9:15,8.5,290,9:26
"		90",속초,2017.11.30,1.8,4.6,290,14:04,8.9,290,13:59
"		90",속초,2017.12.1,2.2,5.8,290,0:42,9.1,270,0:59
"		90",속초,2017.12.2,1.6,4.3,290,11:30,7.5,340,11:26
"		90",속초,2017.12.3,1.9,5,290,12:26,9.2,270,12:17
"		90",속초,2017.12.4,2,4.9,290,16:41,12,290,16:38
"		90",속초,2017.12.5,2.1,6.8,290,11:52,14.1,290,11:49
"		90",속초,2017.12.6,1.4,4.3,290,3:50,9.1,270,14:13
"		90",속초,2017.12.7,1.8,6.3,290,15:56,13.6,290,15:53
"		90",속초,2017.12.8,2.1,6.4,290,21:20,10.9,270,20:58
"		90",속초,2017.12.9,1.6,5,290,13:42,8.6,290,13:35
"		90",속초,2017.12.10,2.3,6.5,290,19:37,14.9,290,23:44
"		90",속초,2017.12.11,4.6,7.6,290,15:55,15.9,290,1:31
"		90",속초,2017.12.12,4.1,8.7,290,2:35,14.7,290,2:26
"		90",속초,2017.12.13,1.9,4.4,340,4:31,6.9,360,3:30
"		90",속초,2017.12.14,1.5,3.4,290,2:43,4.7,270,4:12
"		90",속초,2017.12.15,2,5.1,290,20:21,7.2,290,19:41
"		90",속초,2017.12.16,3.4,9.1,290,14:39,17,290,14:58
"		90",속초,2017.12.17,2.2,6.6,290,22:31,12.5,320,22:22
"		90",속초,2017.12.18,2.7,6.4,290,13:35,12.6,290,0:15
"		90",속초,2017.12.19,2.3,5.2,290,14:04,9.6,290,14:01
"		90",속초,2017.12.20,2.2,4.8,290,7:54,8.8,270,12:53
"		90",속초,2017.12.21,1.6,4.3,290,14:27,8.2,270,14:12
"		90",속초,2017.12.22,2.3,5.8,320,14:57,11,290,11:19
"		90",속초,2017.12.23,1.9,5.2,270,1:54,11.4,290,1:06
"		90",속초,2017.12.24,1.9,6.5,290,23:17,11,290,23:21
"		90",속초,2017.12.25,2.3,4.9,290,0:43,10.2,230,18:20
"		90",속초,2017.12.26,2.7,5.9,290,15:12,11,270,7:36
"		90",속초,2017.12.27,2.6,5.1,290,18:08,12.4,290,6:24
"		90",속초,2017.12.28,1.5,5.1,290,22:00,10.6,290,22:24
"		90",속초,2017.12.29,1.5,4.3,290,2:36,9.7,320,4:11
"		90",속초,2017.12.30,1.4,3.1,340,15:49,4.2,340,16:08
"		90",속초,2017.12.31,3.1,7.2,290,14:02,13.6,290,13:42
"		90",속초,2018.1.1,2.6,6.4,290,12:50,11.1,320,13:31
"		90",속초,2018.1.2,2.9,7,290,13:42,11.9,290,11:46
"		90",속초,2018.1.3,1.6,3.7,290,23:31,5.9,290,23:31
